name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit_ratio,performance_class,score_cat,budget_cat,director_success_score,actor_success_score,director_category,actor_category
The River Wild,PG-13,Adventure,1994,"September 30, 1994 (United States)",6.4,43000.0,Curtis Hanson,Denis O'Neill,Meryl Streep,United States,45000000.0,94216343.0,Universal Pictures,111.0,2.093696511111111,Hit,Good,Mid Budget,22.0,67.0,High-Performer-Director,Legendary-Actor
Airheads,PG-13,Comedy,1994,"August 5, 1994 (United States)",6.1,47000.0,Michael Lehmann,Rich Wilkes,Brendan Fraser,United States,20500000.0,5751882.0,Twentieth Century Fox,92.0,0.2805796097560976,Flop,Good,Mid Budget,10.0,23.0,Medium-Director,High-Performer-Actor
Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,"January 1, 1994 (Germany)",3.3,21000.0,Kim Henkel,Kim Henkel,Renée Zellweger,United States,600000.0,185898.0,Ultra Muchos Productions,87.0,0.30983,Flop,Poor,Low Budget,0.0,32.0,Low-Director,High-Performer-Actor
The Next Karate Kid,PG,Action,1994,"September 9, 1994 (United States)",4.5,28000.0,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000.0,15876353.0,Columbia Pictures,107.0,1.3230294166666667,Average,Poor,Mid Budget,8.0,6.0,Medium-Director,Low-Actor
Blown Away,R,Action,1994,"July 1, 1994 (United States)",6.2,29000.0,Stephen Hopkins,John Rice,Jeff Bridges,United States,28000000.0,30156002.0,Metro-Goldwyn-Mayer (MGM),121.0,1.0770000714285715,Average,Good,Mid Budget,10.0,28.0,Medium-Director,High-Performer-Actor
Color of Night,R,Mystery,1994,"August 19, 1994 (United States)",5.2,23000.0,Richard Rush,Billy Ray,Bruce Willis,United States,40000000.0,19726050.0,Cinergi Pictures Entertainment,121.0,0.49315125,Flop,Average,Mid Budget,2.0,72.0,Low-Director,Legendary-Actor
North,PG,Adventure,1994,"July 22, 1994 (United States)",4.5,13000.0,Rob Reiner,Alan Zweibel,Elijah Wood,United States,40000000.0,7182747.0,Castle Rock Entertainment,87.0,0.179568675,Flop,Poor,Mid Budget,33.0,54.0,Legendary-Director,Legendary-Actor
Muriel's Wedding,R,Comedy,1994,"March 31, 1995 (United States)",7.2,37000.0,P.J. Hogan,P.J. Hogan,Toni Collette,Australia,9000000.0,15482277.0,CiBy 2000,106.0,1.720253,Hit,Very Good,Mid Budget,13.0,20.0,Medium-Director,High-Performer-Actor
The Client,PG-13,Crime,1994,"July 20, 1994 (United States)",6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000.0,117615211.0,Warner Bros.,119.0,2.6136713555555557,Hit,Good,Mid Budget,37.0,15.0,Legendary-Director,Mid-Actor
Blank Check,PG,Comedy,1994,"February 11, 1994 (United States)",5.3,19000.0,Rupert Wainwright,Blake Snyder,Brian Bonsall,United States,20500000.0,30577969.0,Walt Disney Pictures,93.0,1.491608243902439,Average,Average,Mid Budget,6.0,1.0,Medium-Director,Low-Actor
It Could Happen to You,PG,Comedy,1994,"July 29, 1994 (United States)",6.4,37000.0,Andrew Bergman,Jane Anderson,Nicolas Cage,United States,20000000.0,37939757.0,TriStar Pictures,101.0,1.89698785,Hit,Good,Mid Budget,7.0,78.0,Medium-Director,Legendary-Actor
Only You,PG,Comedy,1994,"October 7, 1994 (United States)",6.5,21000.0,Norman Jewison,Diane Drake,Marisa Tomei,United States,20500000.0,20059210.0,TriStar Pictures,109.0,0.9784980487804879,Flop,Good,Mid Budget,14.0,0.0,Medium-Director,Low-Actor
Once Were Warriors,R,Crime,1994,"March 3, 1995 (United States)",7.9,32000.0,Lee Tamahori,Riwia Brown,Rena Owen,New Zealand,20500000.0,1608570.0,Communicado Productions,102.0,0.07846682926829268,Flop,Very Good,Mid Budget,7.0,0.0,Medium-Director,Low-Actor
Wolf,R,Drama,1994,"June 17, 1994 (United States)",6.2,54000.0,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000.0,131002597.0,Columbia Pictures,125.0,1.8714656714285713,Hit,Good,High Budget,25.0,25.0,High-Performer-Director,High-Performer-Actor
Mary Shelley's Frankenstein,R,Drama,1994,"November 4, 1994 (United States)",6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000.0,112006296.0,TriStar Pictures,123.0,2.4890288,Hit,Good,Mid Budget,21.0,43.0,High-Performer-Director,Legendary-Actor
Exit to Eden,R,Comedy,1994,"October 14, 1994 (United States)",4.3,6600.0,Garry Marshall,Anne Rice,Dana Delany,United States,25000000.0,6841570.0,Savoy Pictures,113.0,0.2736628,Flop,Poor,Mid Budget,41.0,0.0,Legendary-Director,Low-Actor
The Jungle Book,PG,Adventure,1994,"December 25, 1994 (United States)",6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0,1.6011075555555556,Hit,Good,Mid Budget,17.0,5.0,High-Performer-Director,Low-Actor
The Hudsucker Proxy,PG,Comedy,1994,"March 11, 1994 (United States)",7.2,78000.0,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000.0,2816518.0,PolyGram Filmed Entertainment,111.0,0.07041295,Flop,Very Good,Mid Budget,27.0,6.0,High-Performer-Director,Low-Actor
Timecop,R,Action,1994,"September 16, 1994 (United States)",5.9,57000.0,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States,27000000.0,101646581.0,Largo Entertainment,99.0,3.764688185185185,Super Hit,Average,Mid Budget,11.0,68.0,Medium-Director,Legendary-Actor
The Santa Clause,PG,Comedy,1994,"November 11, 1994 (United States)",6.5,102000.0,John Pasquin,Leo Benvenuti,Tim Allen,United States,22000000.0,190539357.0,Walt Disney Pictures,97.0,8.660879863636364,All-Time Blockbuster,Good,Mid Budget,19.0,53.0,High-Performer-Director,Legendary-Actor
The Specialist,R,Action,1994,"October 7, 1994 (United States)",5.6,63000.0,Luis Llosa,John Shirley,Sylvester Stallone,United States,45000000.0,170362582.0,Warner Bros.,110.0,3.7858351555555556,Super Hit,Average,Mid Budget,6.0,84.0,Medium-Director,Legendary-Actor
The Pagemaster,G,Animation,1994,"November 23, 1994 (United States)",6.1,22000.0,Pixote Hunt,David Kirschner,Macaulay Culkin,United States,27000000.0,13670688.0,Twentieth Century Fox,80.0,0.5063217777777778,Flop,Good,Mid Budget,0.0,33.0,Low-Director,High-Performer-Actor
Shallow Grave,R,Crime,1994,"February 10, 1995 (United States)",7.3,58000.0,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,2500000.0,2079569.0,Channel Four Films,89.0,0.8318276,Flop,Very Good,Low Budget,46.0,0.0,Legendary-Director,Low-Actor
Serial Mom,R,Comedy,1994,"April 13, 1994 (United States)",6.8,28000.0,John Waters,John Waters,Kathleen Turner,United States,13000000.0,7820688.0,Savoy Pictures,95.0,0.6015913846153846,Flop,Good,Mid Budget,3.0,5.0,Low-Director,Low-Actor
Bad Girls,R,Action,1994,"April 22, 1994 (United States)",5.2,12000.0,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States,25000000.0,15240435.0,Twentieth Century Fox,99.0,0.6096174,Flop,Average,Mid Budget,5.0,2.0,Medium-Director,Low-Actor
The Shadow,PG-13,Action,1994,"July 1, 1994 (United States)",6.1,24000.0,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,United States,25000000.0,48063435.0,Universal Pictures,108.0,1.9225374,Hit,Good,Mid Budget,6.0,15.0,Medium-Director,Mid-Actor
When a Man Loves a Woman,R,Drama,1994,"May 13, 1994 (United States)",6.6,21000.0,Luis Mandoki,Ronald Bass,Meg Ryan,United States,20500000.0,50021959.0,Touchstone Pictures,126.0,2.44009556097561,Hit,Good,Mid Budget,3.0,17.0,Low-Director,Mid-Actor
Blue Sky,PG-13,Drama,1994,"September 16, 1994 (United States)",6.4,7000.0,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States,16000000.0,3359465.0,Orion Pictures,101.0,0.2099665625,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Quiz Show,PG-13,Biography,1994,"October 7, 1994 (United States)",7.5,66000.0,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000.0,24822619.0,Baltimore Pictures,133.0,0.8007296451612903,Flop,Very Good,Mid Budget,38.0,23.0,Legendary-Director,High-Performer-Actor
Surviving the Game,R,Action,1994,"April 15, 1994 (United States)",6.2,11000.0,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,United States,7400000.0,7727256.0,New Line Cinema,96.0,1.0442237837837838,Average,Good,Mid Budget,6.0,4.0,Medium-Director,Low-Actor
My Father the Hero,PG,Comedy,1994,"February 4, 1994 (United States)",5.5,11000.0,Steve Miner,Gérard Lauzier,Gérard Depardieu,France,20500000.0,25479558.0,Touchstone Pictures,90.0,1.2429052682926829,Average,Average,Mid Budget,48.0,13.0,Legendary-Director,Mid-Actor
Nell,PG-13,Drama,1994,"December 23, 1994 (United States)",6.5,28000.0,Michael Apted,Mark Handley,Jodie Foster,United States,24500000.0,106683817.0,Egg Pictures,112.0,4.354441510204081,Super Hit,Good,Mid Budget,20.0,32.0,High-Performer-Director,High-Performer-Actor
Three Colors: White,R,Comedy,1994,"June 10, 1994 (United States)",7.6,67000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Zbigniew Zamachowski,Switzerland,20500000.0,1237219.0,MK2 Productions,92.0,0.060352146341463415,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
My Girl 2,PG,Comedy,1994,"February 11, 1994 (United States)",5.3,19000.0,Howard Zieff,Laurice Elehwany,Dan Aykroyd,United States,20500000.0,17359799.0,Imagine Films Entertainment,99.0,0.8468194634146341,Flop,Average,Mid Budget,12.0,9.0,Medium-Director,Mid-Actor
Chasers,R,Action,1994,"April 22, 1994 (United States)",5.1,5900.0,Dennis Hopper,Joe Batteer,Tom Berenger,United States,20500000.0,1596687.0,Morgan Creek Entertainment,102.0,0.07788717073170731,Flop,Average,Mid Budget,5.0,8.0,Medium-Director,Mid-Actor
The Getaway,R,Action,1994,"February 11, 1994 (United States)",5.8,17000.0,Roger Donaldson,Jim Thompson,Alec Baldwin,United States,20500000.0,30057974.0,Universal Pictures,115.0,1.4662426341463415,Average,Average,Mid Budget,31.0,15.0,Legendary-Director,Mid-Actor
Major League II,PG,Comedy,1994,"March 30, 1994 (United States)",5.6,25000.0,David S. Ward,David S. Ward,Charlie Sheen,United States,25000000.0,30626182.0,Warner Bros.,105.0,1.22504728,Average,Average,Mid Budget,9.0,34.0,Medium-Director,High-Performer-Actor
Torment,Not Rated,Crime,1994,November 1994 (United States),7.1,4500.0,Claude Chabrol,Claude Chabrol,Emmanuelle Béart,France,20500000.0,39003.0,MK2 Productions,102.0,0.0019025853658536586,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Don Juan DeMarco,PG-13,Comedy,1994,"April 7, 1995 (United States)",6.7,49000.0,Jeremy Leven,Lord Byron,Johnny Depp,United States,25000000.0,68792531.0,New Line Cinema,97.0,2.75170124,Hit,Good,Mid Budget,2.0,52.0,Low-Director,Legendary-Actor
Exotica,R,Drama,1994,"March 24, 1995 (United States)",7.1,19000.0,Atom Egoyan,Atom Egoyan,Bruce Greenwood,Canada,20500000.0,4221036.0,Alliance Entertainment,103.0,0.2059041951219512,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Clifford,PG,Comedy,1994,"April 1, 1994 (United States)",5.5,7100.0,Paul Flaherty,William Porter,Martin Short,United States,19000000.0,7408745.0,Orion Pictures,90.0,0.3899339473684211,Flop,Average,Mid Budget,0.0,1.0,Low-Director,Low-Actor
Thumbelina,G,Animation,1994,"March 30, 1994 (United States)",6.4,16000.0,Don Bluth,Hans Christian Andersen,Jodi Benson,Ireland,28000000.0,11373501.0,Don Bluth,86.0,0.40619646428571426,Flop,Good,Mid Budget,14.0,5.0,Medium-Director,Low-Actor
Double Dragon,PG-13,Action,1994,"November 4, 1994 (United States)",3.8,12000.0,James Yukich,Paul Dini,Robert Patrick,United States,7850000.0,2341309.0,Greenleaf Productions,96.0,0.29825592356687897,Flop,Poor,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Death and the Maiden,R,Drama,1994,"January 27, 1995 (United States)",7.3,23000.0,Roman Polanski,Ariel Dorfman,Sigourney Weaver,United Kingdom,12000000.0,3103716.0,Fine Line Features,103.0,0.258643,Flop,Very Good,Mid Budget,7.0,19.0,Medium-Director,Mid-Actor
PCU,PG-13,Comedy,1994,"April 29, 1994 (United States)",6.6,12000.0,Hart Bochner,Adam Leff,Jeremy Piven,United States,8000000.0,4330020.0,Twentieth Century Fox,79.0,0.5412525,Flop,Good,Mid Budget,1.0,5.0,Low-Director,Low-Actor
The Postman,PG,Biography,1994,"March 22, 1996 (United States)",7.7,34000.0,Michael Radford,Antonio Skármeta,Massimo Troisi,Italy,3000000.0,21898920.0,Cecchi Gori Group Tiger Cinematografica,108.0,7.29964,Blockbuster,Very Good,Low Budget,5.0,5.0,Medium-Director,Low-Actor
8 Seconds,PG-13,Biography,1994,"February 25, 1994 (United States)",6.6,4900.0,John G. Avildsen,Monte Merrick,Luke Perry,United States,7000000.0,19623396.0,Jersey Films,105.0,2.803342285714286,Hit,Good,Mid Budget,32.0,2.0,Legendary-Director,Low-Actor
The Madness of King George,PG-13,Biography,1994,"December 28, 1994 (United States)",7.2,16000.0,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,United Kingdom,65897768.0,15238689.0,The Samuel Goldwyn Company,110.0,0.23124742252271732,Flop,Very Good,High Budget,8.0,0.0,Medium-Director,Low-Actor
Of Love and Shadows,R,Drama,1994,"May 10, 1996 (United States)",5.1,2000.0,Betty Kaplan,Isabel Allende,Antonio Banderas,United States,20500000.0,1181182.0,Aleph Producciones S.A.,103.0,0.05761863414634146,Flop,Average,Mid Budget,0.0,18.0,Low-Director,Mid-Actor
Nobody's Fool,R,Comedy,1994,"January 13, 1995 (United States)",7.4,19000.0,Robert Benton,Richard Russo,Paul Newman,United States,20000000.0,39491975.0,Capella International,110.0,1.97459875,Hit,Very Good,Mid Budget,4.0,12.0,Low-Director,Mid-Actor
Wagons East,PG-13,Adventure,1994,"August 26, 1994 (United States)",4.8,5200.0,Peter Markle,Matthew Carlson,John Candy,United States,20500000.0,4412297.0,Carolco Pictures,107.0,0.215234,Flop,Poor,Mid Budget,15.0,23.0,High-Performer-Director,High-Performer-Actor
The Secret of Roan Inish,PG,Drama,1994,"February 3, 1995 (United States)",7.5,7400.0,John Sayles,Rosalie K. Fry,Jeni Courtney,United States,3000000.0,6159269.0,Jones Entertainment Group,103.0,2.0530896666666667,Hit,Very Good,Low Budget,25.0,2.0,High-Performer-Director,Low-Actor
Above the Rim,R,Crime,1994,"March 23, 1994 (United States)",6.6,15000.0,Jeff Pollack,Jeff Pollack,Duane Martin,United States,3500000.0,16192320.0,New Line Cinema,96.0,4.626377142857143,Super Hit,Good,Low Budget,3.0,3.0,Low-Director,Low-Actor
Greedy,PG-13,Comedy,1994,"March 4, 1994 (United States)",6.3,13000.0,Jonathan Lynn,Lowell Ganz,Michael J. Fox,United States,20500000.0,13137484.0,Imagine Entertainment,113.0,0.6408528780487804,Flop,Good,Mid Budget,8.0,65.0,Medium-Director,Legendary-Actor
With Honors,PG-13,Comedy,1994,"April 29, 1994 (United States)",6.7,14000.0,Alek Keshishian,William Mastrosimone,Joe Pesci,United States,20500000.0,20016254.0,Spring Creek Productions,101.0,0.9764026341463414,Flop,Good,Mid Budget,0.0,6.0,Low-Director,Low-Actor
Police Academy: Mission to Moscow,PG,Comedy,1994,"August 26, 1994 (United States)",3.5,32000.0,Alan Metter,Neal Israel,G.W. Bailey,United States,6200000.0,126247.0,Warner Bros.,83.0,0.02036241935483871,Flop,Poor,Mid Budget,15.0,0.0,High-Performer-Director,Low-Actor
Little Big League,PG,Comedy,1994,"June 29, 1994 (United States)",6.1,10000.0,Andrew Scheinman,Gregory K. Pincus,Luke Edwards,United States,20500000.0,12267790.0,Castle Rock Entertainment,119.0,0.5984287804878049,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
On Deadly Ground,R,Action,1994,"February 18, 1994 (United States)",4.6,23000.0,Steven Seagal,Ed Horowitz,Steven Seagal,United States,50000000.0,38590458.0,Seagal/Nasso Productions,101.0,0.77180916,Flop,Poor,High Budget,0.0,17.0,Low-Director,Mid-Actor
Ready to Wear,R,Comedy,1994,"December 25, 1994 (United States)",5.2,15000.0,Robert Altman,Robert Altman,Sophia Loren,United States,18000000.0,11300653.0,Etalon Film,133.0,0.6278140555555556,Flop,Average,Mid Budget,8.0,0.0,Medium-Director,Low-Actor
Bullets Over Broadway,R,Comedy,1994,"February 24, 1995 (United States)",7.4,36000.0,Woody Allen,Woody Allen,John Cusack,United States,20000000.0,13383747.0,Miramax,98.0,0.66918735,Flop,Very Good,Mid Budget,54.0,30.0,Legendary-Director,High-Performer-Actor
Queen Margot,R,Biography,1994,"December 9, 1994 (United States)",7.4,17000.0,Patrice Chéreau,Alexandre Dumas,Isabelle Adjani,France,20500000.0,1318578.0,Renn Productions,159.0,0.06432087804878049,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Crooklyn,PG-13,Comedy,1994,"May 13, 1994 (United States)",7.0,9700.0,Spike Lee,Joie Lee,Alfre Woodard,United States,14000000.0,13642861.0,Universal Pictures,115.0,0.9744900714285715,Flop,Very Good,Mid Budget,39.0,0.0,Legendary-Director,Low-Actor
Spanking the Monkey,Unrated,Comedy,1994,"July 15, 1994 (United States)",6.3,6000.0,David O. Russell,David O. Russell,Jeremy Davies,United States,200000.0,1359736.0,Buckeye Films,100.0,6.79868,Blockbuster,Good,Low Budget,36.0,5.0,Legendary-Director,Low-Actor
The Legend of Drunken Master,R,Action,1994,"October 20, 2000 (United States)",7.6,44000.0,Chia-Liang Liu,Edward Tang,Jackie Chan,Hong Kong,10000000.0,11555430.0,Golden Harvest Company,102.0,1.155543,Average,Very Good,Mid Budget,1.0,59.0,Low-Director,Legendary-Actor
Intersection,R,Drama,1994,"January 21, 1994 (United States)",5.4,7900.0,Mark Rydell,David Rayfiel,Richard Gere,United States,45000000.0,21355893.0,Paramount Pictures,98.0,0.4745754,Flop,Average,Mid Budget,5.0,57.0,Medium-Director,Legendary-Actor
Sister My Sister,R,Drama,1994,"July 14, 1995 (United States)",6.6,3200.0,Nancy Meckler,Wendy Kesselman,Julie Walters,United Kingdom,20500000.0,217881.0,British Screen Productions,86.0,0.010628341463414634,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Miracle on 34th Street,PG,Family,1994,"November 18, 1994 (United States)",6.5,33000.0,Les Mayfield,Valentine Davies,Richard Attenborough,United States,20500000.0,46264384.0,Twentieth Century Fox,114.0,2.256799219512195,Hit,Good,Mid Budget,11.0,2.0,Medium-Director,Low-Actor
The Swan Princess,G,Animation,1994,"November 18, 1994 (United States)",6.5,23000.0,Richard Rich,Richard Rich,Jack Palance,United States,45000000.0,9771658.0,Nest Family Entertainment,90.0,0.21714795555555555,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Threesome,R,Comedy,1994,"April 8, 1994 (United States)",6.3,13000.0,Andrew Fleming,Andrew Fleming,Lara Flynn Boyle,United States,20500000.0,14815317.0,Motion Picture Corporation of America (MPCA),93.0,0.7226983902439025,Flop,Good,Mid Budget,6.0,0.0,Medium-Director,Low-Actor
The War,PG-13,Drama,1994,"November 4, 1994 (United States)",6.8,12000.0,Jon Avnet,Kathy McWorter,Elijah Wood,United States,20500000.0,16928556.0,Island World,126.0,0.8257832195121951,Flop,Good,Mid Budget,19.0,54.0,High-Performer-Director,Legendary-Actor
The Chase,PG-13,Action,1994,"March 4, 1994 (United States)",5.8,18000.0,Adam Rifkin,Adam Rifkin,Charlie Sheen,United States,20500000.0,7924955.0,Capitol Films,94.0,0.38658317073170734,Flop,Average,Mid Budget,0.0,34.0,Low-Director,High-Performer-Actor
Milk Money,PG-13,Comedy,1994,"August 31, 1994 (United States)",5.6,12000.0,Richard Benjamin,John Mattson,Melanie Griffith,United States,20500000.0,18137661.0,Paramount Pictures,110.0,0.8847639512195122,Flop,Average,Mid Budget,12.0,7.0,Medium-Director,Low-Actor
Renaissance Man,PG-13,Comedy,1994,"June 3, 1994 (United States)",6.2,17000.0,Penny Marshall,Jim Burnstein,Danny DeVito,United States,40000000.0,24332324.0,Cinergi Pictures Entertainment,128.0,0.6083081,Flop,Good,Mid Budget,22.0,4.0,High-Performer-Director,Low-Actor
S.F.W.,R,Comedy,1994,"January 20, 1995 (United States)",5.8,4800.0,Jefery Levy,Andrew Wellman,Stephen Dorff,United States,20500000.0,63513.0,Polygram Filmed Entertainment,96.0,0.0030981951219512197,Flop,Average,Mid Budget,0.0,7.0,Low-Director,Low-Actor
Jason's Lyric,R,Crime,1994,"September 28, 1994 (United States)",6.6,3800.0,Doug McHenry,Bobby Smith Jr.,Allen Payne,United States,7000000.0,20851521.0,"Jackson/McHenry Company,The",119.0,2.9787887142857143,Hit,Good,Mid Budget,2.0,2.0,Low-Director,Low-Actor
Immortal Beloved,R,Biography,1994,"January 27, 1995 (United States)",7.4,24000.0,Bernard Rose,Bernard Rose,Gary Oldman,United Kingdom,20500000.0,9914409.0,Icon Entertainment International,121.0,0.48362970731707317,Flop,Very Good,Mid Budget,3.0,18.0,Low-Director,Mid-Actor
Eat Drink Man Woman,Not Rated,Comedy,1994,"August 3, 1994 (United States)",7.8,19000.0,Ang Lee,Ang Lee,Sihung Lung,Taiwan,20500000.0,7294403.0,Ang Lee Productions,124.0,0.35582453658536584,Flop,Very Good,Mid Budget,61.0,0.0,Legendary-Director,Low-Actor
Blue Chips,PG-13,Drama,1994,"February 18, 1994 (United States)",6.2,13000.0,William Friedkin,Ron Shelton,Nick Nolte,United States,20500000.0,23070663.0,Paramount Pictures,108.0,1.1253981951219512,Average,Good,Mid Budget,9.0,15.0,Medium-Director,Mid-Actor
The Cowboy Way,PG-13,Action,1994,"June 3, 1994 (United States)",5.9,7900.0,Gregg Champion,Robert C. Thompson,Woody Harrelson,United States,35000000.0,20280016.0,Imagine Entertainment,102.0,0.5794290285714285,Flop,Average,Mid Budget,0.0,3.0,Low-Director,Low-Actor
No Escape,R,Action,1994,"April 29, 1994 (United States)",6.1,19000.0,Martin Campbell,Richard Herley,Ray Liotta,United States,20000000.0,15339030.0,Columbia Pictures,118.0,0.7669515,Flop,Good,Mid Budget,19.0,2.0,High-Performer-Director,Low-Actor
The Road to Wellville,R,Comedy,1994,"October 28, 1994 (United States)",5.9,12000.0,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,United States,25000000.0,6562513.0,Beacon Communications,118.0,0.26250052,Flop,Average,Mid Budget,10.0,18.0,Medium-Director,Mid-Actor
Andre,PG,Adventure,1994,"August 17, 1994 (United States)",5.7,6500.0,George Miller,Harry Goodridge,Tina Majorino,United States,20500000.0,16820893.0,Paramount Pictures,94.0,0.8205313658536585,Flop,Average,Mid Budget,21.0,0.0,High-Performer-Director,Low-Actor
Highlander: The Final Dimension,PG-13,Action,1994,"January 27, 1995 (United States)",4.5,20000.0,Andrew Morahan,Gregory Widen,Christopher Lambert,United Kingdom,26000000.0,12303080.0,Fallingcloud,99.0,0.47319538461538463,Flop,Poor,Mid Budget,0.0,7.0,Low-Director,Low-Actor
Cemetery Man,R,Comedy,1994,"April 26, 1996 (United States)",7.1,20000.0,Michele Soavi,Tiziano Sclavi,Rupert Everett,Italy,4000000.0,253986.0,Audifilm,105.0,0.0634965,Flop,Very Good,Low Budget,0.0,2.0,Low-Director,Low-Actor
Death Machine,R,Action,1994,"May 26, 1995 (United Kingdom)",5.6,4000.0,Stephen Norrington,Stephen Norrington,Brad Dourif,United Kingdom,20500000.0,3129045.0,Entertainment Film Distributors,120.0,0.15263634146341462,Flop,Average,Mid Budget,4.0,0.0,Low-Director,Low-Actor
Ashes of Time,R,Action,1994,"September 17, 1994 (Hong Kong)",7.1,14000.0,Kar-Wai Wong,Louis Cha,Brigitte Lin,Hong Kong,20500000.0,1977198.0,Jet Tone Production,100.0,0.09644868292682927,Flop,Very Good,Mid Budget,6.0,0.0,Medium-Director,Low-Actor
Brainscan,R,Comedy,1994,"April 22, 1994 (United States)",6.1,11000.0,John Flynn,Brian Owens,Edward Furlong,United Kingdom,20500000.0,4352094.0,Admire Productions Ltd.,96.0,0.21229726829268292,Flop,Good,Mid Budget,2.0,2.0,Low-Director,Low-Actor
Cabin Boy,PG-13,Adventure,1994,"January 7, 1994 (United States)",5.3,8200.0,Adam Resnick,Chris Elliott,Chris Elliott,United States,9000000.0,3662459.0,Touchstone Pictures,80.0,0.4069398888888889,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Guarding Tess,PG-13,Comedy,1994,"March 11, 1994 (United States)",6.2,16000.0,Hugh Wilson,Hugh Wilson,Shirley MacLaine,United States,20000000.0,27058304.0,Channel Films,96.0,1.3529152,Average,Good,Mid Budget,22.0,21.0,High-Performer-Director,High-Performer-Actor
Black Beauty,G,Adventure,1994,"July 29, 1994 (United States)",6.6,9500.0,Caroline Thompson,Anna Sewell,Sean Bean,United Kingdom,20500000.0,4630377.0,Warner Bros.,88.0,0.2258720487804878,Flop,Good,Mid Budget,0.0,2.0,Low-Director,Low-Actor
Iron Will,PG,Adventure,1994,"January 14, 1994 (United States)",6.6,7900.0,Charles Haid,John Michael Hayes,Mackenzie Astin,United States,20500000.0,21006361.0,Walt Disney Pictures,108.0,1.0247005365853659,Average,Good,Mid Budget,1.0,1.0,Low-Director,Low-Actor
Drop Zone,R,Action,1994,"December 9, 1994 (United States)",5.6,19000.0,John Badham,Tony Griffin,Wesley Snipes,United States,45000000.0,28735315.0,Paramount Pictures,101.0,0.6385625555555555,Flop,Average,Mid Budget,20.0,24.0,High-Performer-Director,High-Performer-Actor
Through the Olive Trees,G,Drama,1994,"January 25, 1995 (France)",7.8,7100.0,Abbas Kiarostami,Abbas Kiarostami,Mohamad Ali Keshavarz,Iran,20500000.0,20205757.0,Abbas Kiarostami Productions,103.0,0.9856466829268292,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
To Live,Not Rated,Drama,1994,"December 16, 1994 (United States)",8.3,17000.0,Yimou Zhang,Wei Lu,You Ge,China,20500000.0,2332728.0,ERA International,133.0,0.11379160975609756,Flop,Excellent,Mid Budget,12.0,0.0,Medium-Director,Low-Actor
In the Army Now,PG,Comedy,1994,"August 12, 1994 (United States)",5.0,13000.0,Daniel Petrie Jr.,Steve Zacharias,Pauly Shore,United States,20500000.0,28881266.0,Hollywood Pictures,91.0,1.408842243902439,Average,Average,Mid Budget,3.0,3.0,Low-Director,Low-Actor
Trapped in Paradise,PG-13,Adventure,1994,"December 2, 1994 (United States)",5.9,13000.0,George Gallo,George Gallo,Nicolas Cage,United States,20500000.0,6017509.0,Permut Presentations,111.0,0.29353702439024393,Flop,Average,Mid Budget,0.0,78.0,Low-Director,Legendary-Actor
Death Wish: The Face of Death,R,Action,1994,"January 14, 1994 (United States)",4.9,7200.0,Allan A. Goldstein,Brian Garfield,Charles Bronson,Canada,5000000.0,1702394.0,21st Century Films,95.0,0.3404788,Flop,Poor,Mid Budget,0.0,25.0,Low-Director,High-Performer-Actor
City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,1994,"June 10, 1994 (United States)",5.5,19000.0,Paul Weiland,Lowell Ganz,Billy Crystal,United States,40000000.0,43622150.0,Castle Rock Entertainment,116.0,1.09055375,Average,Average,Mid Budget,3.0,24.0,Low-Director,High-Performer-Actor
